368,291,1,0,0,0
369,291,1,0,0,0
370,291,1,0,0,0
371,291,0,255,255,255
372,291,1,0,0,0
373,291,1,0,0,0
374,291,1,0,0,0
375,291,1,0,0,0
376,291,1,0,0,0
377,291,1,0,0,0
378,291,0,255,255,255
379,291,1,0,0,0
380,291,1,0,0,0
381,291,1,0,0,0
382,291,1,0,0,0
383,291,1,0,0,0
384,291,1,0,0,0
385,291,1,0,0,0
386,291,1,0,0,0
387,291,1,0,0,0
388,291,1,0,0,0
389,291,1,0,0,0
390,291,1,0,0,0
391,291,0,255,255,255
392,291,1,0,0,0
393,291,1,0,0,0
394,291,1,0,0,0
395,291,1,0,0,0
396,291,1,0,0,0
397,291,1,0,0,0
398,291,1,0,0,0
399,291,1,0,0,0
400,291,1,0,0,0
401,291,1,0,0,0
402,291,1,0,0,0
403,291,1,0,0,0
404,291,1,0,0,0
405,291,1,0,0,0
406,291,1,0,0,0
407,291,1,0,0,0
408,291,1,0,0,0
409,291,1,0,0,0
410,291,1,0,0,0
411,291,1,0,0,0
412,291,1,0,0,0
413,291,1,0,0,0
414,291,1,0,0,0
415,291,1,0,0,0
416,291,1,0,0,0
417,291,1,0,0,0
418,291,1,0,0,0
419,291,1,0,0,0
420,291,1,0,0,0
421,291,1,0,0,0
422,291,1,0,0,0
423,291,1,0,0,0
424,291,1,0,0,0
425,291,1,0,0,0
426,291,1,0,0,0
427,291,1,0,0,0
428,291,1,0,0,0
429,291,1,0,0,0
430,291,1,0,0,0
431,291,1,0,0,0
432,291,1,0,0,0
433,291,1,0,0,0
434,291,1,0,0,0
435,291,1,0,0,0
436,291,1,0,0,0
437,291,1,0,0,0
438,291,1,0,0,0
439,291,1,0,0,0
440,291,1,0,0,0
441,291,1,0,0,0
442,291,1,0,0,0
443,291,1,0,0,0
444,291,1,0,0,0
445,291,1,0,0,0
446,291,1,0,0,0
447,291,1,0,0,0
448,291,1,0,0,0
449,291,1,0,0,0
450,291,1,0,0,0
451,291,1,0,0,0
452,291,1,0,0,0
453,291,1,0,0,0
454,291,1,0,0,0
455,291,1,0,0,0
456,291,1,0,0,0
457,291,1,0,0,0
458,291,1,0,0,0
459,291,1,0,0,0
460,291,1,0,0,0
461,291,1,0,0,0
462,291,1,0,0,0
463,291,1,0,0,0
464,291,1,0,0,0
465,291,1,0,0,0
466,291,1,0,0,0
467,291,1,0,0,0
468,291,1,0,0,0
469,291,1,0,0,0
470,291,1,0,0,0
471,291,1,0,0,0
472,291,1,0,0,0
473,291,1,0,0,0
474,291,1,0,0,0
475,291,1,0,0,0
476,291,1,0,0,0
477,291,1,0,0,0
478,291,1,0,0,0
479,291,1,0,0,0
480,291,1,0,0,0
481,291,1,0,0,0
482,291,0,255,255,255
483,291,1,0,0,0
484,291,1,0,0,0
485,291,1,0,0,0
486,291,1,0,0,0
487,291,1,0,0,0
488,291,1,0,0,0
489,291,1,0,0,0
490,291,1,0,0,0
491,291,1,0,0,0
492,291,1,0,0,0
493,291,1,0,0,0
494,291,1,0,0,0
495,291,1,0,0,0
496,291,1,0,0,0
497,291,1,0,0,0
498,291,1,0,0,0
499,291,1,0,0,0
500,291,1,0,0,0
501,291,1,0,0,0
502,291,1,0,0,0
503,291,1,0,0,0
504,291,1,0,0,0
505,291,1,0,0,0
506,291,1,0,0,0
507,291,1,0,0,0
508,291,1,0,0,0
509,291,1,0,0,0
510,291,1,0,0,0
511,291,1,0,0,0
512,291,1,0,0,0
513,291,1,0,0,0
514,291,1,0,0,0
515,291,1,0,0,0
516,291,1,0,0,0
517,291,1,0,0,0
518,291,1,0,0,0
519,291,1,0,0,0
520,291,1,0,0,0
521,291,1,0,0,0
522,291,1,0,0,0
523,291,1,0,0,0
524,291,1,0,0,0
525,291,1,0,0,0
526,291,1,0,0,0
527,291,1,0,0,0
528,291,1,0,0,0
529,291,1,0,0,0
530,291,1,0,0,0
531,291,1,0,0,0
532,291,1,0,0,0
533,291,1,0,0,0
534,291,1,0,0,0
535,291,1,0,0,0
536,291,1,0,0,0
537,291,1,0,0,0
538,291,1,0,0,0
539,291,1,0,0,0
540,291,1,0,0,0
541,291,1,0,0,0
542,291,1,0,0,0
543,291,1,0,0,0
544,291,1,0,0,0
545,291,0,255,255,255
546,291,1,0,0,0
547,291,1,0,0,0
548,291,1,0,0,0
549,291,0,255,255,255
550,291,0,255,255,255
551,291,1,0,0,0
552,291,1,0,0,0
553,291,1,0,0,0
554,291,1,0,0,0
555,291,1,0,0,0
556,291,1,0,0,0
557,291,1,0,0,0
558,291,1,0,0,0
559,291,1,0,0,0
560,291,1,0,0,0
561,291,1,0,0,0
562,291,1,0,0,0
563,291,1,0,0,0
564,291,1,0,0,0
565,291,1,0,0,0
566,291,1,0,0,0
567,291,1,0,0,0
568,291,1,0,0,0
569,291,1,0,0,0
570,291,1,0,0,0
571,291,1,0,0,0
572,291,1,0,0,0
573,291,1,0,0,0
574,291,1,0,0,0
575,291,1,0,0,0
576,291,1,0,0,0
577,291,1,0,0,0
578,291,1,0,0,0
579,291,1,0,0,0
580,291,1,0,0,0
581,291,1,0,0,0
582,291,1,0,0,0
583,291,1,0,0,0
584,291,1,0,0,0
585,291,1,0,0,0
586,291,1,0,0,0
587,291,1,0,0,0
588,291,1,0,0,0
589,291,1,0,0,0
590,291,1,0,0,0
591,291,1,0,0,0
592,291,1,0,0,0
593,291,1,0,0,0
594,291,1,0,0,0
595,291,1,0,0,0
596,291,1,0,0,0
597,291,1,0,0,0
598,291,1,0,0,0
599,291,1,0,0,0
0,292,1,0,0,0
1,292,1,0,0,0
2,292,1,0,0,0
3,292,1,0,0,0
4,292,1,0,0,0
5,292,1,0,0,0
6,292,1,0,0,0
7,292,1,0,0,0
8,292,1,0,0,0
9,292,1,0,0,0
10,292,1,0,0,0
11,292,1,0,0,0
12,292,1,0,0,0
13,292,1,0,0,0
14,292,1,0,0,0
15,292,1,0,0,0
16,292,1,0,0,0
17,292,1,0,0,0
18,292,1,0,0,0
19,292,1,0,0,0
20,292,1,0,0,0
21,292,1,0,0,0
22,292,1,0,0,0
23,292,1,0,0,0
24,292,1,0,0,0
25,292,1,0,0,0
26,292,1,0,0,0
27,292,1,0,0,0
28,292,1,0,0,0
29,292,1,0,0,0
30,292,1,0,0,0
31,292,1,0,0,0
32,292,1,0,0,0
33,292,1,0,0,0
34,292,1,0,0,0
35,292,1,0,0,0
36,292,1,0,0,0
37,292,1,0,0,0
38,292,1,0,0,0
39,292,1,0,0,0
40,292,1,0,0,0
41,292,1,0,0,0
42,292,1,0,0,0
43,292,1,0,0,0
44,292,1,0,0,0
45,292,1,0,0,0
46,292,1,0,0,0
47,292,1,0,0,0
48,292,1,0,0,0
49,292,1,0,0,0
50,292,1,0,0,0
51,292,1,0,0,0
52,292,1,0,0,0
53,292,1,0,0,0
54,292,1,0,0,0
55,292,1,0,0,0
56,292,1,0,0,0
57,292,1,0,0,0
58,292,1,0,0,0
59,292,1,0,0,0
60,292,1,0,0,0
61,292,1,0,0,0
62,292,1,0,0,0
63,292,1,0,0,0
64,292,1,0,0,0
65,292,1,0,0,0
66,292,1,0,0,0
67,292,1,0,0,0
68,292,1,0,0,0
69,292,1,0,0,0
70,292,1,0,0,0
71,292,1,0,0,0
72,292,1,0,0,0
73,292,1,0,0,0
74,292,1,0,0,0
75,292,1,0,0,0
76,292,1,0,0,0
77,292,1,0,0,0
78,292,1,0,0,0
79,292,1,0,0,0
80,292,1,0,0,0
81,292,1,0,0,0
82,292,1,0,0,0
83,292,1,0,0,0
84,292,1,0,0,0
85,292,1,0,0,0
86,292,1,0,0,0
87,292,1,0,0,0
88,292,1,0,0,0
89,292,1,0,0,0
90,292,1,0,0,0
91,292,1,0,0,0
92,292,1,0,0,0
93,292,1,0,0,0
94,292,1,0,0,0
95,292,1,0,0,0
96,292,1,0,0,0
97,292,1,0,0,0
98,292,1,0,0,0
99,292,1,0,0,0
100,292,1,0,0,0
101,292,1,0,0,0
102,292,1,0,0,0
103,292,1,0,0,0
104,292,1,0,0,0
105,292,1,0,0,0
106,292,1,0,0,0
107,292,1,0,0,0
108,292,1,0,0,0
109,292,0,255,255,255
110,292,0,255,255,255
111,292,1,0,0,0
112,292,1,0,0,0
113,292,1,0,0,0
114,292,1,0,0,0
115,292,1,0,0,0
116,292,1,0,0,0
117,292,1,0,0,0
118,292,1,0,0,0
119,292,1,0,0,0
120,292,1,0,0,0
121,292,1,0,0,0
122,292,1,0,0,0
123,292,1,0,0,0
124,292,1,0,0,0
125,292,1,0,0,0
126,292,1,0,0,0
127,292,1,0,0,0
128,292,1,0,0,0
129,292,1,0,0,0
130,292,1,0,0,0
131,292,1,0,0,0
132,292,1,0,0,0
133,292,1,0,0,0
134,292,1,0,0,0
135,292,1,0,0,0
136,292,1,0,0,0
137,292,0,255,255,255
138,292,1,0,0,0
139,292,1,0,0,0
140,292,1,0,0,0
141,292,1,0,0,0
142,292,1,0,0,0
143,292,1,0,0,0
144,292,1,0,0,0
145,292,1,0,0,0
146,292,1,0,0,0
147,292,1,0,0,0
148,292,1,0,0,0
149,292,1,0,0,0
150,292,1,0,0,0
151,292,1,0,0,0
152,292,1,0,0,0
153,292,1,0,0,0
154,292,1,0,0,0
155,292,1,0,0,0
156,292,1,0,0,0
157,292,1,0,0,0
158,292,1,0,0,0
159,292,1,0,0,0
160,292,1,0,0,0
161,292,1,0,0,0
162,292,1,0,0,0
163,292,1,0,0,0
164,292,1,0,0,0
165,292,1,0,0,0
166,292,1,0,0,0
167,292,1,0,0,0
168,292,1,0,0,0
169,292,1,0,0,0
170,292,1,0,0,0
171,292,1,0,0,0
172,292,1,0,0,0
173,292,1,0,0,0
174,292,1,0,0,0
175,292,1,0,0,0
176,292,1,0,0,0
177,292,1,0,0,0
178,292,0,255,255,255
179,292,1,0,0,0
180,292,1,0,0,0
181,292,1,0,0,0
182,292,1,0,0,0
183,292,1,0,0,0
184,292,1,0,0,0
185,292,1,0,0,0
186,292,1,0,0,0
187,292,1,0,0,0
188,292,1,0,0,0
189,292,1,0,0,0
190,292,1,0,0,0
191,292,1,0,0,0
192,292,1,0,0,0
193,292,1,0,0,0
194,292,1,0,0,0
195,292,1,0,0,0
196,292,1,0,0,0
197,292,1,0,0,0
198,292,1,0,0,0
199,292,1,0,0,0
200,292,1,0,0,0
201,292,1,0,0,0
202,292,1,0,0,0
203,292,1,0,0,0
204,292,1,0,0,0
205,292,1,0,0,0
206,292,1,0,0,0
207,292,1,0,0,0
208,292,1,0,0,0
209,292,1,0,0,0
210,292,1,0,0,0
211,292,1,0,0,0
212,292,1,0,0,0
213,292,1,0,0,0
214,292,1,0,0,0
215,292,1,0,0,0
216,292,1,0,0,0
217,292,1,0,0,0
218,292,1,0,0,0
219,292,1,0,0,0
220,292,1,0,0,0
221,292,1,0,0,0
222,292,1,0,0,0
223,292,1,0,0,0
224,292,1,0,0,0
225,292,1,0,0,0
226,292,1,0,0,0
227,292,1,0,0,0
228,292,1,0,0,0
229,292,1,0,0,0
230,292,1,0,0,0
231,292,1,0,0,0
232,292,1,0,0,0
233,292,1,0,0,0
234,292,1,0,0,0
235,292,1,0,0,0
236,292,1,0,0,0
237,292,1,0,0,0
238,292,1,0,0,0
239,292,1,0,0,0
240,292,1,0,0,0
241,292,1,0,0,0
242,292,1,0,0,0
243,292,1,0,0,0
244,292,1,0,0,0
245,292,1,0,0,0
246,292,1,0,0,0
247,292,1,0,0,0
248,292,1,0,0,0
249,292,1,0,0,0
250,292,1,0,0,0
251,292,1,0,0,0
252,292,1,0,0,0
253,292,0,255,255,255
254,292,0,255,255,255
255,292,0,255,255,255
256,292,0,255,255,255
257,292,0,255,255,255
258,292,0,255,255,255
259,292,0,255,255,255
260,292,0,255,255,255
261,292,0,255,255,255
262,292,0,255,255,255
263,292,0,255,255,255
264,292,0,255,255,255
265,292,0,255,255,255
266,292,0,255,255,255
267,292,0,255,255,255
268,292,0,255,255,255
269,292,0,255,255,255
270,292,1,0,0,0
271,292,1,0,0,0
272,292,1,0,0,0
273,292,1,0,0,0
274,292,1,0,0,0
275,292,1,0,0,0
276,292,1,0,0,0
277,292,1,0,0,0
278,292,1,0,0,0
279,292,1,0,0,0
280,292,1,0,0,0
281,292,1,0,0,0
282,292,1,0,0,0
283,292,1,0,0,0
284,292,1,0,0,0
285,292,1,0,0,0
286,292,1,0,0,0
287,292,1,0,0,0
288,292,1,0,0,0
289,292,1,0,0,0
290,292,1,0,0,0
291,292,1,0,0,0
292,292,1,0,0,0
293,292,1,0,0,0
294,292,1,0,0,0
295,292,1,0,0,0
296,292,1,0,0,0
297,292,1,0,0,0
298,292,1,0,0,0
299,292,1,0,0,0
300,292,1,0,0,0
301,292,1,0,0,0
302,292,1,0,0,0
303,292,1,0,0,0
304,292,1,0,0,0
305,292,1,0,0,0
306,292,1,0,0,0
307,292,1,0,0,0
308,292,1,0,0,0
309,292,1,0,0,0
310,292,1,0,0,0
311,292,1,0,0,0
312,292,1,0,0,0
313,292,1,0,0,0
314,292,1,0,0,0
315,292,1,0,0,0
316,292,1,0,0,0
317,292,1,0,0,0
318,292,1,0,0,0
319,292,1,0,0,0
320,292,1,0,0,0
321,292,1,0,0,0
322,292,1,0,0,0
323,292,1,0,0,0
324,292,1,0,0,0
325,292,1,0,0,0
326,292,1,0,0,0
327,292,1,0,0,0
328,292,1,0,0,0
329,292,1,0,0,0
330,292,1,0,0,0
331,292,1,0,0,0
332,292,1,0,0,0
333,292,1,0,0,0
334,292,1,0,0,0
335,292,1,0,0,0
336,292,1,0,0,0
337,292,1,0,0,0
338,292,1,0,0,0
339,292,1,0,0,0
340,292,1,0,0,0
341,292,1,0,0,0
342,292,1,0,0,0
343,292,1,0,0,0
344,292,1,0,0,0
345,292,1,0,0,0
346,292,1,0,0,0
347,292,1,0,0,0
348,292,1,0,0,0
349,292,1,0,0,0
350,292,1,0,0,0
351,292,1,0,0,0
352,292,1,0,0,0
353,292,1,0,0,0
354,292,1,0,0,0
355,292,1,0,0,0
356,292,1,0,0,0
357,292,1,0,0,0
358,292,1,0,0,0
359,292,1,0,0,0
360,292,1,0,0,0
361,292,1,0,0,0
362,292,1,0,0,0
363,292,1,0,0,0
364,292,1,0,0,0
365,292,1,0,0,0
366,292,1,0,0,0
367,292,1,0,0,0
368,292,1,0,0,0
369,292,1,0,0,0
370,292,1,0,0,0
371,292,0,255,255,255
372,292,1,0,0,0
373,292,1,0,0,0
374,292,1,0,0,0
375,292,1,0,0,0
376,292,1,0,0,0
377,292,1,0,0,0
378,292,0,255,255,255
379,292,1,0,0,0
380,292,1,0,0,0
381,292,1,0,0,0
382,292,1,0,0,0
383,292,1,0,0,0
384,292,1,0,0,0
385,292,1,0,0,0
386,292,1,0,0,0
387,292,1,0,0,0
388,292,1,0,0,0
389,292,1,0,0,0
390,292,0,255,255,255
391,292,1,0,0,0
392,292,0,255,255,255
393,292,1,0,0,0
394,292,1,0,0,0
395,292,1,0,0,0
396,292,1,0,0,0
397,292,1,0,0,0
398,292,1,0,0,0
399,292,1,0,0,0
400,292,1,0,0,0
401,292,1,0,0,0
402,292,1,0,0,0
403,292,1,0,0,0
404,292,1,0,0,0
405,292,1,0,0,0
406,292,1,0,0,0
407,292,1,0,0,0
408,292,1,0,0,0
409,292,1,0,0,0
410,292,1,0,0,0
411,292,1,0,0,0
412,292,1,0,0,0
413,292,1,0,0,0
414,292,1,0,0,0
415,292,1,0,0,0
416,292,1,0,0,0
417,292,1,0,0,0
418,292,1,0,0,0
419,292,1,0,0,0
420,292,1,0,0,0
421,292,1,0,0,0
422,292,1,0,0,0
423,292,1,0,0,0
424,292,1,0,0,0
425,292,1,0,0,0
426,292,1,0,0,0
427,292,1,0,0,0
428,292,1,0,0,0
429,292,1,0,0,0
430,292,1,0,0,0
431,292,1,0,0,0
432,292,1,0,0,0
433,292,1,0,0,0
434,292,1,0,0,0
435,292,1,0,0,0
436,292,1,0,0,0
437,292,1,0,0,0
438,292,1,0,0,0
439,292,1,0,0,0
440,292,1,0,0,0
441,292,1,0,0,0
442,292,1,0,0,0
443,292,1,0,0,0
444,292,1,0,0,0
445,292,1,0,0,0
446,292,1,0,0,0
447,292,1,0,0,0
448,292,1,0,0,0
449,292,1,0,0,0
450,292,1,0,0,0
451,292,1,0,0,0
452,292,1,0,0,0
453,292,1,0,0,0
454,292,1,0,0,0
455,292,1,0,0,0
456,292,1,0,0,0
457,292,1,0,0,0
458,292,1,0,0,0
459,292,1,0,0,0
460,292,1,0,0,0
461,292,1,0,0,0
462,292,1,0,0,0
463,292,1,0,0,0
464,292,1,0,0,0
465,292,1,0,0,0
466,292,1,0,0,0
467,292,1,0,0,0
468,292,1,0,0,0
469,292,1,0,0,0
470,292,1,0,0,0
471,292,1,0,0,0
472,292,1,0,0,0
473,292,1,0,0,0
474,292,1,0,0,0
475,292,1,0,0,0
476,292,1,0,0,0
477,292,1,0,0,0
478,292,1,0,0,0
479,292,1,0,0,0
480,292,1,0,0,0
481,292,1,0,0,0
482,292,0,255,255,255
483,292,0,255,255,255
484,292,0,255,255,255
485,292,0,255,255,255
486,292,0,255,255,255
487,292,0,255,255,255
488,292,0,255,255,255
489,292,0,255,255,255
490,292,0,255,255,255
491,292,0,255,255,255
492,292,0,255,255,255
493,292,0,255,255,255
494,292,0,255,255,255
495,292,0,255,255,255
496,292,0,255,255,255
497,292,0,255,255,255
498,292,0,255,255,255
499,292,0,255,255,255
500,292,0,255,255,255
501,292,0,255,255,255
502,292,0,255,255,255
503,292,0,255,255,255
504,292,0,255,255,255
505,292,0,255,255,255
506,292,0,255,255,255
507,292,0,255,255,255
508,292,0,255,255,255
509,292,0,255,255,255
510,292,0,255,255,255
511,292,0,255,255,255
512,292,0,255,255,255
513,292,0,255,255,255
514,292,0,255,255,255
515,292,0,255,255,255
516,292,0,255,255,255
517,292,0,255,255,255
518,292,0,255,255,255
519,292,0,255,255,255
520,292,0,255,255,255
521,292,0,255,255,255
522,292,0,255,255,255
523,292,0,255,255,255
524,292,0,255,255,255
525,292,0,255,255,255
526,292,0,255,255,255
527,292,0,255,255,255
528,292,0,255,255,255
529,292,0,255,255,255
530,292,0,255,255,255
531,292,0,255,255,255
532,292,0,255,255,255
533,292,0,255,255,255
534,292,0,255,255,255
535,292,0,255,255,255
536,292,0,255,255,255
537,292,0,255,255,255
538,292,0,255,255,255
539,292,0,255,255,255
540,292,0,255,255,255
541,292,0,255,255,255
542,292,0,255,255,255
543,292,0,255,255,255
544,292,0,255,255,255
545,292,0,255,255,255
546,292,1,0,0,0
547,292,1,0,0,0
548,292,1,0,0,0
549,292,0,255,255,255
550,292,0,255,255,255
551,292,1,0,0,0
552,292,1,0,0,0
553,292,1,0,0,0
554,292,1,0,0,0
555,292,1,0,0,0
556,292,1,0,0,0
557,292,1,0,0,0
558,292,1,0,0,0
559,292,1,0,0,0
560,292,1,0,0,0
561,292,1,0,0,0
562,292,1,0,0,0
563,292,1,0,0,0
564,292,1,0,0,0
565,292,1,0,0,0
566,292,1,0,0,0
567,292,1,0,0,0
568,292,1,0,0,0
569,292,1,0,0,0
570,292,1,0,0,0
571,292,1,0,0,0
572,292,1,0,0,0
573,292,1,0,0,0
574,292,1,0,0,0
575,292,1,0,0,0
576,292,1,0,0,0
577,292,1,0,0,0
578,292,1,0,0,0
579,292,1,0,0,0
580,292,1,0,0,0
581,292,1,0,0,0
582,292,1,0,0,0
583,292,1,0,0,0
584,292,1,0,0,0
585,292,1,0,0,0
586,292,1,0,0,0
587,292,1,0,0,0
588,292,1,0,0,0
589,292,1,0,0,0
590,292,1,0,0,0
591,292,1,0,0,0
592,292,1,0,0,0
593,292,1,0,0,0
594,292,1,0,0,0
595,292,1,0,0,0
596,292,1,0,0,0
597,292,1,0,0,0
598,292,1,0,0,0
599,292,1,0,0,0
0,293,1,0,0,0
1,293,1,0,0,0
2,293,1,0,0,0
3,293,1,0,0,0
4,293,1,0,0,0
5,293,1,0,0,0
6,293,1,0,0,0
7,293,1,0,0,0
8,293,1,0,0,0
9,293,1,0,0,0
10,293,1,0,0,0
11,293,1,0,0,0
12,293,1,0,0,0
13,293,1,0,0,0
14,293,1,0,0,0
15,293,1,0,0,0
16,293,1,0,0,0
17,293,1,0,0,0
18,293,1,0,0,0
19,293,1,0,0,0
20,293,1,0,0,0
21,293,1,0,0,0
22,293,1,0,0,0
23,293,1,0,0,0
24,293,1,0,0,0
25,293,1,0,0,0
26,293,1,0,0,0
27,293,1,0,0,0
28,293,1,0,0,0
29,293,1,0,0,0
30,293,1,0,0,0
31,293,1,0,0,0
32,293,1,0,0,0
33,293,1,0,0,0
34,293,1,0,0,0
35,293,1,0,0,0
36,293,1,0,0,0
37,293,1,0,0,0
38,293,1,0,0,0
39,293,1,0,0,0
40,293,1,0,0,0
41,293,1,0,0,0
42,293,1,0,0,0
43,293,1,0,0,0
44,293,1,0,0,0
45,293,1,0,0,0
46,293,1,0,0,0
47,293,1,0,0,0
48,293,1,0,0,0
49,293,1,0,0,0
50,293,1,0,0,0
51,293,1,0,0,0
52,293,1,0,0,0
53,293,1,0,0,0
54,293,1,0,0,0
55,293,1,0,0,0
56,293,1,0,0,0
57,293,1,0,0,0
58,293,1,0,0,0
59,293,1,0,0,0
60,293,1,0,0,0
61,293,1,0,0,0
62,293,1,0,0,0
63,293,1,0,0,0
64,293,1,0,0,0
65,293,1,0,0,0
66,293,1,0,0,0
67,293,1,0,0,0
68,293,1,0,0,0
69,293,1,0,0,0
70,293,1,0,0,0
71,293,1,0,0,0
72,293,1,0,0,0
73,293,1,0,0,0
74,293,1,0,0,0
75,293,1,0,0,0
76,293,1,0,0,0
77,293,1,0,0,0
78,293,1,0,0,0
79,293,1,0,0,0
80,293,1,0,0,0
81,293,1,0,0,0
82,293,1,0,0,0
83,293,1,0,0,0
84,293,1,0,0,0
85,293,1,0,0,0
86,293,1,0,0,0
87,293,1,0,0,0
88,293,1,0,0,0
89,293,1,0,0,0
90,293,1,0,0,0
91,293,1,0,0,0
92,293,1,0,0,0
93,293,1,0,0,0
94,293,1,0,0,0
95,293,1,0,0,0
96,293,1,0,0,0
97,293,1,0,0,0
98,293,1,0,0,0
99,293,1,0,0,0
100,293,1,0,0,0
101,293,1,0,0,0
102,293,1,0,0,0
103,293,1,0,0,0
104,293,1,0,0,0
105,293,1,0,0,0
106,293,1,0,0,0
107,293,1,0,0,0
108,293,1,0,0,0
109,293,0,255,255,255
110,293,0,255,255,255
111,293,0,255,255,255
112,293,0,255,255,255
113,293,0,255,255,255
114,293,0,255,255,255
115,293,0,255,255,255
116,293,0,255,255,255
117,293,0,255,255,255
118,293,0,255,255,255
119,293,0,255,255,255
120,293,0,255,255,255
121,293,0,255,255,255
122,293,0,255,255,255
123,293,0,255,255,255
124,293,0,255,255,255
125,293,0,255,255,255
126,293,0,255,255,255
127,293,0,255,255,255
128,293,0,255,255,255
129,293,0,255,255,255
130,293,0,255,255,255
131,293,0,255,255,255
132,293,0,255,255,255
133,293,0,255,255,255
134,293,0,255,255,255
135,293,0,255,255,255
136,293,0,255,255,255
137,293,0,255,255,255
138,293,0,255,255,255
139,293,0,255,255,255
140,293,0,255,255,255
141,293,0,255,255,255
142,293,0,255,255,255
143,293,0,255,255,255
144,293,0,255,255,255
145,293,0,255,255,255
146,293,0,255,255,255
147,293,0,255,255,255
148,293,0,255,255,255
149,293,0,255,255,255
150,293,0,255,255,255
151,293,0,255,255,255
152,293,0,255,255,255
153,293,0,255,255,255
154,293,0,255,255,255
155,293,0,255,255,255
156,293,1,0,0,0
157,293,1,0,0,0
158,293,1,0,0,0
159,293,1,0,0,0
160,293,1,0,0,0
161,293,1,0,0,0
162,293,1,0,0,0
163,293,1,0,0,0
164,293,1,0,0,0
165,293,1,0,0,0
166,293,1,0,0,0
167,293,1,0,0,0
168,293,1,0,0,0
169,293,1,0,0,0
170,293,1,0,0,0
171,293,1,0,0,0
172,293,1,0,0,0
173,293,1,0,0,0
174,293,1,0,0,0
175,293,1,0,0,0
176,293,1,0,0,0
177,293,1,0,0,0
178,293,0,255,255,255
179,293,1,0,0,0
180,293,1,0,0,0
181,293,1,0,0,0
182,293,1,0,0,0
183,293,1,0,0,0
184,293,1,0,0,0
185,293,1,0,0,0
186,293,1,0,0,0
187,293,1,0,0,0
188,293,1,0,0,0
189,293,1,0,0,0
190,293,1,0,0,0
191,293,1,0,0,0
192,293,1,0,0,0
193,293,1,0,0,0
194,293,1,0,0,0
195,293,1,0,0,0
196,293,1,0,0,0
197,293,1,0,0,0
198,293,1,0,0,0
199,293,1,0,0,0
200,293,1,0,0,0
201,293,1,0,0,0
202,293,1,0,0,0
203,293,1,0,0,0
204,293,1,0,0,0
205,293,1,0,0,0
206,293,1,0,0,0
207,293,1,0,0,0
208,293,1,0,0,0
209,293,1,0,0,0
210,293,1,0,0,0
211,293,1,0,0,0
212,293,1,0,0,0
213,293,1,0,0,0
214,293,1,0,0,0
215,293,1,0,0,0
216,293,1,0,0,0
217,293,1,0,0,0
218,293,1,0,0,0
219,293,1,0,0,0
220,293,1,0,0,0
221,293,1,0,0,0
222,293,1,0,0,0
223,293,1,0,0,0
224,293,1,0,0,0
225,293,1,0,0,0
226,293,1,0,0,0
227,293,1,0,0,0
228,293,1,0,0,0
229,293,1,0,0,0
230,293,1,0,0,0
231,293,1,0,0,0
232,293,1,0,0,0
233,293,1,0,0,0
234,293,1,0,0,0
235,293,1,0,0,0
236,293,1,0,0,0
237,293,1,0,0,0
238,293,1,0,0,0
239,293,1,0,0,0
240,293,1,0,0,0
241,293,1,0,0,0
242,293,1,0,0,0
243,293,1,0,0,0
244,293,1,0,0,0
245,293,1,0,0,0
246,293,1,0,0,0
247,293,1,0,0,0
248,293,1,0,0,0
249,293,1,0,0,0
250,293,1,0,0,0
251,293,1,0,0,0
252,293,1,0,0,0
253,293,0,255,255,255
254,293,1,0,0,0
255,293,1,0,0,0
256,293,1,0,0,0
257,293,1,0,0,0
258,293,1,0,0,0
259,293,1,0,0,0
260,293,1,0,0,0
261,293,1,0,0,0
262,293,1,0,0,0
263,293,1,0,0,0
264,293,1,0,0,0
265,293,1,0,0,0
266,293,1,0,0,0
267,293,1,0,0,0
268,293,1,0,0,0
269,293,0,255,255,255
270,293,0,255,255,255
271,293,0,255,255,255
272,293,0,255,255,255
273,293,0,255,255,255
274,293,0,255,255,255
275,293,0,255,255,255
276,293,0,255,255,255
277,293,0,255,255,255
278,293,0,255,255,255
279,293,0,255,255,255
280,293,0,255,255,255
281,293,0,255,255,255
282,293,0,255,255,255
283,293,0,255,255,255
284,293,0,255,255,255
285,293,0,255,255,255
286,293,0,255,255,255
287,293,0,255,255,255
288,293,0,255,255,255
289,293,0,255,255,255
290,293,0,255,255,255
291,293,0,255,255,255
292,293,0,255,255,255
293,293,0,255,255,255
294,293,0,255,255,255
295,293,0,255,255,255
296,293,0,255,255,255
297,293,0,255,255,255
298,293,0,255,255,255
299,293,0,255,255,255
300,293,0,255,255,255
301,293,0,255,255,255
302,293,0,255,255,255
303,293,0,255,255,255
304,293,0,255,255,255
305,293,0,255,255,255
306,293,0,255,255,255
307,293,0,255,255,255
308,293,0,255,255,255
309,293,0,255,255,255
310,293,0,255,255,255
311,293,0,255,255,255
312,293,0,255,255,255
313,293,0,255,255,255
314,293,0,255,255,255
315,293,0,255,255,255
316,293,0,255,255,255
317,293,0,255,255,255
318,293,0,255,255,255
319,293,0,255,255,255
320,293,0,255,255,255
321,293,0,255,255,255
322,293,0,255,255,255
323,293,0,255,255,255
324,293,0,255,255,255
325,293,0,255,255,255
326,293,0,255,255,255
327,293,0,255,255,255
328,293,0,255,255,255
329,293,0,255,255,255
330,293,0,255,255,255
331,293,0,255,255,255
332,293,0,255,255,255
333,293,0,255,255,255
